"index","original_content","translated_content"
"761","Yes, ","Звісно, "
"763","Your Honor.","Ваша честь."
"770","(Gulp... ","(Мг... "
"773","Hands shaking... ","В голові паморочиться... "
"776","Eyesight... ","В очах... "
"779","fading...)","темніє...)"
"786","The test will consist of a","Перевірка містить кілька простих питань."
"788","few simple questions.","Відповідайте на "
"790"," Answer","них чітко і лаконічно."
"792","them clearly and concisely.","them clearly and concisely."
"800","Please state the name of","Хто є обвинуваченим"
"803","the defendant","у цій справі."
"805"," in this case."," in this case."
"819","Um... ","Гм... "
"821","the defendant...","обвинуваченим..."
"825","is me...","це справа..."
"828"," right?"," проти мене?"
"836","Wright!","Райт!"
"838"," "," "
"840","Have you completely","Ти з неба"
"842","lost your mind? Focus!","впав? отямся!"
"845","The defendant is the","Обвинувачений"
"847","person on trial!","відповідає перед судом!"
"849","You're his lawyer!","А ти захищаєш його!"
"857","Um, ","Гм, "
"859","er, ","е, "
"861","eh?","га? О так"
"865","Oh yeah,","звісно!"
"867"," right!"," Хе-хе."
"870"," Eh heh heh."," Eh heh heh."
"874","This is no laughing matter!","В цьому нічого смішного!"
"876","You did pass the bar,","Ти ж склав адвокатьский"
"879","didn't you?","іспит, сподіваюся?"
"888","Sorry,","Я очікую,"
"890"," I couldn't hear your"," відповідь на моє"
"892","answer.","питання."
"895"," I'll ask once more:"," Повторю ще раз:"
"905","The,","То,"
"907"," um,"," а,"
"910"," defendant?"," обвинуваченим?"
"914","That's...","Це ж..."
"916"," er... "," гм-м... "
"919","Mia Fey?","Мія Фей?"
"928","Wrong, Wright.","Ні, Райт. Знаєш,"
"930","Look, I have to leave.","я напевно піду."
"932","I have to go home. I'm...","Ну там, додому, я... Я"
"936","I'm expecting a delivery.","чекаю на доставку, і таке інше."
"941","Aw, c'mon Chief.","Ой, не треба шефе."
"944","There's no need to be","Зараз не дуже вчасно"
"946","going so soon, is there?","кудись йти, правда?"
"954","Listen, Wright!","Райт, послухай!"
"956","The defendant is the one","Обвинувачений перебуває"
"958","on trial--","під судом,"
"962","your client!"," твій клієнт!"
"965","I mean, ","Типу, "
"967","that's about as","це те, що"
"969","basic as you can get!","ти маєш знати!"
"974","(I put my foot in it this time!","(Я трохи заплутався!"
"976"," "," "
"978","I've got to relax!)","Треба подумати!)"
"988","Sorry,","Вибачте,"
"990"," I couldn't hear your"," я взагалі не почув"
"992","answer.","відповіді."
"995"," I'll ask once more:"," Запитую ще раз:"
"1004","The defendant? ","Обвинуваченим? "
"1006","Well,","Щож,"
"1008"," that's"," це"
"1010","Larry Butz,","Ларрі Батц,"
"1012"," Your Honor."," Ваша честь."
"1019","Correct.","Правильно."
"1022","Just keep your wits about","Раджу бути розсудливим"
"1024","you and you'll do fine.","і все у вас буде добре."
"1026","Next question:","Наступне питання:"
"1029","This is a murder trial.","Це засідання у справі про вбивство."
"1031"," Tell me,"," Tell me,"
"1033","what's the ","Скажіть мені, як звати "
"1035","victim's name","жертву"
"1037","?","?"
"1044","(Whew, ","(Фух, "
"1046","I know this one! ","ну це легко! "
"1048","Glad","Добре,"
"1050","I read the case report cover","що я вичитав рапорт вздовж"
"1052","to cover so many times.)","і поперек безліч разів.)"
"1056","(It's...","(Це..."
"1059"," wait... "," була.. "
"1063","Uh-","її"
"1065","oh!)"," ой!)"
"1074","(No... ","(Та... "
"1077","no way!","та як так!"
"1082"," I forgot!"," Повністю"
"1086","I'm drawing a total blank","все з голови повилітало!)"
"1088","here!)","here!)"
"1098","Phoenix!","Фенікс!"
"1101"," "," "
"1103","Are you absolutely","Ти взагалі"
"1105","SURE you're up to this?","ГОТОВИВСЯ до засідання?"
"1110","You don't even know the","Ти не знаєш як звали жертву!?"
"1112","victim's name!?","victim's name!?"
"1116","Oh, the victim!","О, жертву!"
"1118"," O-"," Т-"
"1121","Of course","точно"
"1123","I know the victim's name!","Я знаю як її звали!"
"1125","I,","Я,"
"1127"," um,"," гм,"
"1129"," just forgot."," підзабув."
"1132","...","..."
"1134","Temporarily.","Зара згадаю."
"1139","I think I feel a migraine","Мене скоро"
"1141","coming on.","мігрень схопить."
"1145","Look,","Слухай,"
"1147"," the victim's name is"," ім'я жертви, ти можеш"
"1149","listed in the ","подивитися в "
"1151","Court Record","матеріалах справи"
"1153",".","."
"1155","Just press ","Лише натисни  "
"1159"," to","  щоб"
"1161","check it at any time,","щось згадати,"
"1163"," okay?"," добре?"
"1166","Remember to check it often.","Не забувай перевіряти їх частіше."
"1169","Do it for me, please.","Просто заради мене. Благаю."
"1172","I'm begging you.","I'm begging you."
"1180","Mr. Wright.","Пане Райт. Як звати"
"1183","Who is the ","Who is the "
"1185","victim","жертву"
"1187"," in this case?"," вбивства?"
"1201","Um... ","е-е-е... "
"1204","Mia Fey?","Мія Фей?"
"1214","W-","Щ-"
"1216","W-","Щ-"
"1218","What!?","Що!?"
"1220"," How can I be"," Я встигла"
"1222","the victim!?","стати жертвою!?"
"1228","Oh!","Ой!"
"1230"," Right!"," Точно!"
"1232"," Sorry!"," Вибач!"
"1234"," I,"," Я,"
"1236"," er,"," а,"
"1240","it was the first name that","Просто саме твоє ім'я"
"1242","popped into my head,","спало мені на"
"1244"," and--"," думку."
"1248","The ","Загляни в "
"1251","Court Record","матеріали справи"
"1253",", Wright!",", Райт!"
"1257","Remember to use it when you're","Не забувай в них заглядувати. Якщо"
"1259","in a pinch with ","будуть проблеми, натисни  "
"1263",".","."
"1268","Let me ask that one again:","Давайте запитаю ще раз:"
"1279","Oh,","А,"
"1281"," um,"," м-"
"1283"," wasn't it Ms. Block?","може пані Кавун?"
"1287","Ms. Cinder Block?","Пані Сінді Кавун?"
"1295","The person in question was a","Людина, про яку я питав, була"
"1297","victim of murder,","жертвою вбивства,"
"1299"," not ill-"," а не жертвою"
"1301","conceived naming, ","вигаданого імені, "
"1303","Mr. Wright.","пане Райт."
"1308","Wright?","Райт?"
"1310","If you forget something,","Як щось не пам'ятаєш, то"
"1312"," use"," натисни "
"1317"," to check the Court","  і подивись в матеріали справи,"
"1319","Record and jog your memory.","Record and jog your memory."
"1325","A mistake in court","Будь яка помилка може"
"1327","could cost you the case.","коштувати тобі дорого."
"1333","I'll ask you again:","Запитую ще раз:"
"1344","Um... ","Гм... "
"1347","the victim's name","як звали жертву?"
"1349","is Cindy Stone.","Її звали Сінді Стоун."
"1358","Correct.","Правильно."
"1361","Now, tell me, what","Тоді, скажіть мені,"
"1363","was the cause of death?","яка причина смерті?"
"1371","She died because she was...?","Вона померла, бо її?.."
"1384","Oh, right!","О, так!"
"1387"," Wasn't she, um,"," Її підпоїли"
"1389","poisoned by er...","е-е-е..."
"1391"," poison?"," отрутою?"
"1400","You're asking me!?","Ви в мене питаєте!?"
"1406","Um...","Гм..."
"1409"," Chief!"," шефе!"
"1411"," Help me out!"," Мені допомога потрібна!"
"1415","Check the court record.","Подивись в матеріали справи."
"1420"," "," "
"1423","...","..."
"1426"," remember?"," ти ж пам'ятаєш про них?"
"1431","(Geez.","(Боже,"
"1433"," Give a guy a break!)"," дайте вже перепочити!)"
"1440","Let me ask again.","Давайте запитаю ще раз."
"1449","Right...","Гаразд..."
"1451"," she was"," її ж"
"1453","strangled, wasn't she?","задушили, так?"
"1461","Please tell me that was","Будь ласка, просто скажи,"
"1463","you talking to yourself.","що ти розмовляєш з собою."
"1475","If you wish to hang yourself,","Якщо ви хочете повіситися,"
"1477","Mr. Wright,","пане Райт,"
"1479"," you're welcome to,"," то робіть це де"
"1481","but not inside my courtroom.","завгодно, але не в залі суду."
"1483","I suppose there's nothing to","Маю дати вам"
"1485","do but give you another try:","ще одну спробу:"
"1494","She was struck once,","її один раз вдарили"
"1497","by a blunt object.","тупим предметом."
"1505","Correct.","Правильно."
"1508","You've answered all my","Думаю, ви відповіли на всі мої запитання."
"1510","questions.","Тепер не бачу причин"
"1512"," I see no reason"," зупинятися на цьому."
"1514","why we shouldn't proceed.","why we shouldn't proceed."
"1517","You seem much more relaxed,","Ви ніби розслабилися,"
"1520","Mr. Wright.","пане Райт."
"1522"," Good for you."," Я радий за вас."
"1527","Thank you,","Дякую,"
"1529"," Your Honor."," Ваша честь."
"1538","(Because I don't FEEL ","(Може й виглядаю, але відчуття,"
"1540","relaxed,","наче"
"1542"," that's for sure.)"," зараз під землю провалюся.)"
"1550","Well, then...","Добре, тоді..."
"1554","First,","Нарешті,"
"1556"," a question for the"," питання для"
"1558","prosecution.","обвинувачення."
"1560"," Mr. Payne?"," Пане Боулі?"
"1565","Yes,","Так,"
"1567"," Your Honor?"," Ваша честь?"
"1572","As Mr. Wright just told us,","Як щойно сказав пан Райт,"
"1575","the victim was struck with","жертву вдарили один раз"
"1577","a blunt object.","тупим предметом."
"1579","Would you explain to the court","Тож, можете пояснити, що"
"1583","just what that ""object"" was?","це за «предмет»?"
"1591","The murder weapon was this","Ось, подивіться, знаряддя"
"1593","statue of ","вбивства статуетка "
"1595","""The Thinker.""","«Мислителя»."
"1598","It was found lying on the","І її знайшли прямо на"
"1600","floor,","підлозі,"
"1602"," next to the victim."," поруч з жертвою."
"1607","I see...","Бачу..."
"1609"," The court accepts"," суд схвалює"
"1611","it into evidence.","її в якості доказу."
"1618","Statue added to the","Статуетка додана в"
"1620","Court Record.","матеріали справи."
"1627","Wright...","Райт..."
"1631","Be sure to pay attention to","Звертай увагу на"
"1633","any evidence added during","докази які додають"
"1635","the trial.","під час засідання."
"1637","That evidence is the only","Вони - це єдина"
"1639","ammunition you have in court.","твоя зброя у суді."
"1642","Use ","Часами натискай   "
"1646"," to check the","   щоб"
"1648","Court Record frequently.","подивитися в матеріали справи."
"1666","Mr. Payne,","Пане Боулі,"
"1668"," the prosecution"," сторона обвинувачення"
"1670","may call its first witness.","може викликати першого очевидця."
"1675","The prosecution calls the","Обвинувачення викликає"
"1677","defendant,","пана"
"1679"," Mr. Butz, "," Ларрі Батца, "
"1681","to the","до трибуни."
"1683","stand.","stand."
"1688","Um, Chief,","Гм, шефе,"
"1690"," what do I do now?"," що мені робити зараз?"
"1695","Pay attention.","Будь пильним,"
"1697"," You don't want"," ти не можеш пропускати"
"1699","to miss any information that","навіть краплинку інформації, тільки"
"1701","might help your client's case.","вона допоможе твоєму клієнтові."
"1704","You'll get your chance to","Ти зможеш відповісти  "
"1706","respond to the prosecution","стороні обвинувачення"
"1708","later,","потім,"
"1710"," so be ready!"," тож приготуйся!"
"1712","Let's just hope he doesn't","Аби він не"
"1714","say anything...","ляпнув нічого..."
"1716"," unfortunate."," зайвого."
"1722","(Uh oh,","(Йой,"
"1724"," Larry gets excited"," Ларрі спровокувати — раз"
"1726","easily...","плюнути..."
"1728"," This could be bad.)"," Пахне смаленим.)"
"1755","Ahem.","Гм."
"1758","Mr. Butz.","Пане Батц."
"1760"," Is it not true that"," Це правда,"
"1762","the victim had recently","що жертва нещодавно"
"1764","dumped you?","просто покинула вас?"
"1777","Hey,","Гей,"
"1779"," watch it buddy!"," стеж за мовою, чувак!"
"1784","We were great together!","Ми разом - нерозлийвода!"
"1788","We were Romeo and Juliet,","Ми були як Ромео і Джульєтта,"
"1792","Cleopatra and Mark Anthony!","як Клеопатра і Марк Антоній!"
"1808","(Um...","(Що..."
"1812"," didn't they all die?)"," хіба вони всі не померли?)"
"1820","I wasn't dumped! ","Мене ніхто не кидав! "
"1822","She just","Вона лише"
"1824","wasn't taking my phone calls.","не відповідала на мої дзвінки."
"1827","Or seeing me...","І не хотіла зустрічатися..."
"1829"," Ever."," зі мною."
"1835","WHAT'S IT TO YOU, ANYWAY!?","ТА ЩО ТОБІ ДО ТОГО!?"
"1846","Mr. Butz, what you describe","Пане батц, ви описали те, що я й"
"1848","is generally what we mean","мав на увазі під словом «покинула»."
"1850","by ""dumped.""","by ""dumped."""
"1852","In fact,","Фактично,"
"1854"," she had completely"," вона залишила "
"1856","abandoned you...","вас... й зраджувала вам"
"1858"," and was"," and was"
"1860","seeing other men!","з іншими чоловіками!"
"1862","She had just returned from","І вона повернулася з-за"
"1864","overseas with one of them","кордону з одним з них"
"1866","the day before the murder!","за день до вбивства!"
"1875","Whaddya mean, ","Що значить, "
"1877","""one of them""!?","«з одним з них»!?"
"1883","Lies!","Брешеш!"
"1885"," "," "
"1887","All of it,","Це все"
"1889"," lies!"," брехня!"
"1892","I don't believe a word of it!","Маячню повну верзеш!"
"1903","Your Honor,","Ваша честь,"
"1905"," the"," ось"
"1907","victim's passport.","паспорт жертви."
"1909","According to this,","Відповідньо до нього,"
"1911"," she was"," вона була"
"1913","in Paris until the day before","в Парижі за день до своєї смерті."
"1915","she died.","she died."
"1923","Passport added to","Паспорт додано до"
"1925","the Court Record.","матеріалів справи."
"1933","Hmm...","Гм..."
"1935"," Indeed,"," справді,"
"1937"," she appears"," вона"
"1939","to have returned the day","повернулася додому"
"1941","before the murder.","за день до вбивства."
"1950","Dude...","Чувак..."
"1952"," no way... "," не вірю... "
"1958","The victim was a model,","Жертва була моделлю,"
"1960"," but"," хоча й не"
"1962","did not have a large income.","мала якогось великого прибутку."
"1964","It appears that she had","Схоже, в неї були деякі «спонсори»."
"1966","several ","several "
"1969","""Sugar Daddies.""","""Sugar Daddies."""
"1979","Daddies?","Спонсори?"
"1982","Sugar?","Деякі?"
"1992","Yes.","Так,"
"1994"," Older men,"," заможні чоловіки,"
"1996"," who gave"," які"
"1998","her money and gifts.","давали їй гроші, та подарунки."
"2000","She took their money and used","І вона витрачала їх гроші  "
"2002","it to support her lifestyle.","на свої забаганки."
"2008","Duuude!","Чууувак!"
"2014","We can clearly see what kind","Тепер чітко зрозуміло якою"
"2016","of woman this Ms. Stone was.","жінкою була пані Стоун."
"2018","Tell me,","Тож скажіть,"
"2020"," Mr. Butz,"," пане Батц,"
"2022"," "," "
"2025","what do","яка"
"2027","you think of her now?","у вас зараз про неї думка?"
"2034","Wright...","Райт..."
"2036","I don't think you want","Ти ж не хочеш, щоб він"
"2038","him to answer that question.","відповідав на це питання?"
"2045","(Yeah... Larry has a way of","(Та... у Ларрі нестримне бажання"
"2047","running his mouth in all","ляпати все, що він хоче й абияк.)"
"2049","the wrong directions.)","the wrong directions.)"
"2052","(Should I...?)","(Я маю?..)"
"2071","My client had no idea the","Мій клієнт жодного уявлення не мав, про"
"2073","victim was seeing other men!","зустрічі жертви з іншими чоловіками!"
"2076","That question is irrelevant","Це питання не"
"2078","to this case!","дотичне справи!"
"2091","Oof! ","О-ох! "
"2094","*wince*","*тремтить*"
"2103","Dude! ","Чувак! "
"2105","Nick!","Нік! В сенсі,"
"2110","Whaddya mean, ","«не дотичне»!?"
"2112","""irrelevant""!?","""irrelevant""!?"
"2115","That cheatin' ","Вона брехлива... "
"2117","she-dog!","зрадниця!"
"2127","(Might be better not to","(Напевно буде краще,"
"2129","get involved in this one...)","якщо не втручатимуся...)"
"2135","Well, Mr. Butz?","Ну ж бо, пане Батц?"
"2147","Dude,","Чувак,"
"2149"," no way!"," та бути не може!"
"2155","That cheatin' ","Вона брехлива... "
"2157","she-dog!","зрадниця!"
"2169","I'm gonna die.","Я хочу померти."
"2173","I'm just gonna drop dead!","Зара піду і помру!"
"2192","Yeah,","Так,"
"2194"," and when "," і коли я"
"2196","I meet her in ","I meet her in "
"2198","the afterlife.","буду на небі."
"2200",".","."
"2202",".","."
"2206","I'm going to get to the bottom ","Я там з нею "
"2208","of this!","і розберуся!"
"2224","Let's continue with the trial,","Давайте продовжимо"
"2226","shall we?","засідання, гаразд?"
"2231","I believe the accused's","Думаю це добре пояснює"
"2233","motive is clear to everyone.","мотив обвинуваченого."
"2238","Yes, quite.","Так, цілком."
"2247","(Oh boy.","(О, боже,"
"2249"," This is so not"," це точно не"
"2251","looking good.)","грає мені на руку.)"
"2263","Next question!","Наступне питання!"
"2266","You went to the victim's ","Ви заходили в квартиру "
"2268","apartment on the day of","жертви удень вбивства?"
"2270","the murder,","the murder,"
"2272"," did you not?"," did you not?"
"2280","Gulp!","А!"
"2286","Well,","То,"
"2288"," did you, or did you not?"," заходили, чи ні?"
"2301","Heh?","Ге?"
"2303"," Heh heh."," хе-хе,"
"2305"," Well,"," ну,"
"2307"," maybe"," може"
"2309","I did,","заходив,"
"2311"," and maybe I didn't!"," а може не заходив!"
"2321","(Uh oh. He went.)","(Ой-ой, він заходив.)"
"2324","(What do I do?)","(Що робити?)"
"2338","(I know!","(Точно!"
"2340"," I'll send him "," Натякну йому...)"
"2342","a signal...)","a signal...)"
"2354","(TELL ","(КАЖИ "
"2358","THE ","ЛИШЕ "
"2361","TRUTH)","ПРАВДУ!)"
"2377","Er...","Гм..."
"2379"," Yeah! "," Так! "
"2381","Yeah!","Так!"
"2383","I was there!","Заходив!"
"2385"," "," "
"2387","I went!","Був!"
"2409","Order!","Тиша!"
"2412","Well,","Тож,"
"2414"," Mr. Butz?"," пане Батц?"
"2420","Dude,","Чувак,"
"2423"," chill!"," спокійно!"
"2427","She wasn't home, man... ","Її не було та... Ну, "
"2430","So, ","типу, "
"2432","like,","я не бачив її."
"2434"," I didn't see her."," I didn't see her."
"2447","Your Honor,","Ваша честь,"
"2449"," the defendant"," the defendant"
"2451","is lying.","обвинувачений бреше."
"2456","Lying?","Бреше?"
"2464","The prosecution would like","Сторона обвинувачення"
"2466","to call a ","викликає "
"2468","witness","очевидця"
"2471"," who can"," який"
"2473","prove Mr. Butz is lying.","доведе брехню пана Батца."
"2482","(I'll send him a signal...)","(Натякну йому...)"
"2493","(LIE ","(ЗАЛИВАЙ, "
"2495","LIKE ","ЩО "
"2499","A DOG)","ЗАВГОДНО!)"
"2512","Um,","Гм,"
"2514"," "," "
"2516","well,","ну,"
"2518"," see,"," річ у тім,"
"2520"," it's like this:"," it's like this:"
"2523","I don't remember.","що... я не пам'ятаю."
"2532","You ""don't remember""?","Ви «не пам'ятаєте»?"
"2535","Well then,","Тоді"
"2537"," we'll just"," я нагадаю!"
"2539","have to remind you!","have to remind you!"
"2546","(I got a bad feeling","(В мене погане"
"2548","about this...)","передчуття...)"
"2555","We have ","У нас є "
"2558","a ","один "
"2560","witness","очевидець"
"2562"," that can"," який"
"2564","prove he DID go to the","доведе, що ви ЗАХОДИЛИ в"
"2566","victim's apartment that day!","квартиру жертви у той день!"
"2574","Well,","Ого,"
"2576"," that simplifies matters."," це все спрощує."
"2579","Who is your witness?","Хто цей очевидець?"
"2584","The man who found","Людина знайшовша"
"2586","the victim's body.","тіло померлої."
"2588","Just before making the","Ще до того, як потрапила"
"2590","gruesome discovery...","на цю жахливу знахідку..."
"2602","He saw the defendant ","побачила втічку "
"2604","fleeing","обвинуваченого"
"2606","the ","прямо з "
"2608","scene of the crime!","місця злочину!"
"2632","Order!","Тиша!"
"2634"," Order in the court!"," Тиша в залі суду!"
"2638","Mr. Payne,","Пане Боулі,"
"2641"," the prosecution"," обвинувачення"
"2643","may call its witness.","може викликати очевидця."
"2651","Yes, Your Honor.","Звісно, Ваша честь."
"2663","(This is ","(Кепські "
"2665","bad...)","справи...)"
"2676","On the day of the murder,","Удень вбивства,"
"2678"," my"," мій"
"2680","witness was selling newspapers","очевидець продавав газети"
"2682","at the victim's building.","біля квартири загиблої."
"2686","Please bring Mr. Frank Sahwit","Прошу пана Чеслі Батчива "
"2688","to the stand!","до трибуни!"
"2712","Mr. Sahwit, ","Пане Батчив, "
"2714","you sell newspaper","ви продавали"
"2716","subscriptions,","передплати на газети,"
"2718"," is this correct?"," так?"
"2725","Oh, ","О, "
"2727","oh yes!","так!"
"2730","Newspapers,","На"
"2732"," yes!"," газети!"
"2737","Mr. Sahwit,","Пане Батчив,"
"2739"," you may proceed"," можете"
"2741","with your testimony.","давати показання."
"2744","Please tell the court what","Розкажіть суду про те, що"
"2746","you saw on the day of the","ви бачили удень вбивства."
"2748","murder.","murder."
"2771","-- Witness's Account --","-- Розповідь очевидця --"
"2787","I was going door-to-door,","Я ходив з квартири до квартири,"
"2790","selling subscriptions when I saw","продаючи газети, як побачив"
"2792","a man fleeing an apartment.","тікаючого з-за дверей хлопця."
"2800","I thought he must be in a","Я подумав, що він напевно "
"2802","hurry because he left the","кудись поспішає, бо залишив"
"2804","door half-open behind him.","двері відчиненими."
"2810","Thinking it strange,","Мені це видавалося дивним,"
"2812"," I looked"," I looked"
"2814","inside the apartment.","тому я заглянув в квартиру."
"2823","Then I saw her lying there...","Тоді я побачив її на підлозі..."
"2825"," "," "
"2828","A woman... ","Дівчину... "
"2830","not moving... ","вона не рухалася... "
"2835","dead!","померла!"
"2841","I quailed in fright and found","Я сильно злякався. Навіть"
"2843","myself unable to go inside.","зайти всередину було страшно."
"2849","I thought to call the police","І одразу вирішив"
"2851","immediately!","задзвонити в поліцію!"
"2857","However, the phone in her","Але телефон в її"
"2859","apartment wasn't working.","квартирі не працював."
"2865","I went to a nearby park and","Тому я пішов до найближчого"
"2867","found a public phone.","парку з телефонною будку."
"2875","I remember the time exactly:","Я точно пам'ятаю час:"
"2878","It was 1:00 PM.","Тоді було 13:00."
"2885","The man who ran was,","Втікавший,"
